player_name,team,position,age,games_played,games_started,Pass_Cmp,pass_attempts,Pass_Yds,Pass_TD,Pass_Int,carries,Rush_Yds,Rush_Y/A,Rush_TD,targets,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,player_key,season,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,pro_bowl,all_pro,experience,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,fantasy_points_total,fantasy_points_per_game,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr,usage_volume,replacement_points,vor,volume_group,team_total_points,team_rank,team_qb_attempts,team_rb_carries,team_receiver_targets,prev_year_team_group_volume,prev_year_team_position_volume,usage_share_within_team,team_prev_year_total_points,team_prev_year_rank,seasons_played_before,years_since_last_season,same_team_as_last_year,new_team_player,games_played_lag1,games_played_lag2,games_played_lag3,games_played_roll2,games_played_roll3,games_played_pct_lag1,games_played_pct_lag2,games_played_pct_lag3,games_played_pct_roll2,games_played_pct_roll3,fantasy_points_total_lag1,fantasy_points_total_lag2,fantasy_points_total_lag3,fantasy_points_total_roll2,fantasy_points_total_roll3,fantasy_points_per_game_lag1,fantasy_points_per_game_lag2,fantasy_points_per_game_lag3,fantasy_points_per_game_roll2,fantasy_points_per_game_roll3,pass_attempts_lag1,pass_attempts_lag2,pass_attempts_lag3,pass_attempts_roll2,pass_attempts_roll3,carries_lag1,carries_lag2,carries_lag3,carries_roll2,carries_roll3,targets_lag1,targets_lag2,targets_lag3,targets_roll2,targets_roll3,usage_volume_lag1,usage_volume_lag2,usage_volume_lag3,usage_volume_roll2,usage_volume_roll3,usage_share_within_team_lag1,usage_share_within_team_lag2,usage_share_within_team_lag3,usage_share_within_team_roll2,usage_share_within_team_roll3,team_total_points_lag1,team_total_points_lag2,team_total_points_lag3,team_total_points_roll2,team_total_points_roll3,team_rank_lag1,team_rank_lag2,team_rank_lag3,team_rank_roll2,team_rank_roll3,vor_lag1,vor_lag2,vor_lag3,vor_roll2,vor_roll3,pro_bowl_lag1,pro_bowl_lag2,pro_bowl_lag3,pro_bowl_roll2,pro_bowl_roll3,all_pro_lag1,all_pro_lag2,all_pro_lag3,all_pro_roll2,all_pro_roll3,career_points_before,career_vor_before,career_ppg_before,career_games_played_pct_before,historical_best_points_before,historical_best_vor_before,historical_best_ppg_before,returning_usage_from_last_year,returning_group_volume,returning_position_volume,vacated_group_volume,vacated_group_share,vacated_position_volume,vacated_position_share,returning_position_share,has_prior_season,is_rookie,is_second_year,prior_year_major_absence,prior_year_lost_season,injury_return_candidate,age_vs_position_mean,position_peak_age,age_delta_from_peak,age_squared,age_delta_squared,age_bucket,experience_bucket,team_context_bucket,history_bucket,position_archetype,archetype_usage_score,fantasy_points_total_delta_lag1_lag2,fantasy_points_total_delta_lag2_lag3,fantasy_points_total_acceleration,fantasy_points_total_trend_vs_roll3,fantasy_points_per_game_delta_lag1_lag2,fantasy_points_per_game_delta_lag2_lag3,fantasy_points_per_game_acceleration,fantasy_points_per_game_trend_vs_roll3,usage_volume_delta_lag1_lag2,usage_volume_delta_lag2_lag3,usage_volume_acceleration,usage_volume_trend_vs_roll3,usage_share_within_team_delta_lag1_lag2,usage_share_within_team_delta_lag2_lag3,usage_share_within_team_acceleration,usage_share_within_team_trend_vs_roll3,pass_attempts_delta_lag1_lag2,pass_attempts_delta_lag2_lag3,pass_attempts_acceleration,pass_attempts_trend_vs_roll3,carries_delta_lag1_lag2,carries_delta_lag2_lag3,carries_acceleration,carries_trend_vs_roll3,targets_delta_lag1_lag2,targets_delta_lag2_lag3,targets_acceleration,targets_trend_vs_roll3,team_total_points_delta_lag1_lag2,team_total_points_delta_lag2_lag3,team_total_points_acceleration,team_total_points_trend_vs_roll3,role_growth_signal,opportunity_shock_score,same_role_competition_index,usage_share_jump_flag,usage_volume_jump_flag,public_score,actual_points,player_pool_index,fantasy_team,team_index,overall_pick,round,pick_in_round
Austin Ekeler,WAS,RB,29,12,6,0,0,0,0,0,77,367,4.766233766233766,4,41.0,35,366,10.457142857142856,0,3.0,0.0,4,EkelAu00,2024,0.0,733,17,0.7058823529411765,0.5,0,0,7,112,0.0,0.8536585365853658,0.0,0.0,0.0,0.0,0.0,6.416666666666667,30.58333333333333,0.3333333333333333,3.4166666666666665,2.9166666666666665,30.5,0.0,0.25,0.0,0.3333333333333333,61.083333333333336,9.333333333333334,114.8,9.566666666666668,1.025,128,35,131,34,316,15,-29.099999999999994,-0.5333333333333314,,,77.0,174.10000000000002,-59.300000000000026,RB,1405.28,5,524.0,354.0,424.0,298.0,298.0,0.2175141242937853,1228.06,16.0,7,1.0,0,1,14.0,17.0,16.0,15.5,15.666666666666666,0.8235294117647058,1.0,0.9411764705882352,0.9117647058823528,0.9215686274509803,159.9,319.2,304.8,239.55,261.3,11.421428571428573,18.77647058823529,19.05,15.098949579831931,16.415966386554622,0.0,0.0,0.0,0.0,0.0,179.0,204.0,206.0,191.5,196.33333333333334,74.0,127.0,94.0,100.5,98.33333333333333,179.0,204.0,206.0,191.5,196.33333333333334,0.5474006116207951,0.5930232558139535,0.5953757225433526,0.5702119337173743,0.5785998633260337,1244.38,1387.6399999999999,1561.46,1316.01,1397.8266666666666,15.0,5.0,3.0,10.0,7.666666666666667,-17.299999999999983,160.29999999999998,146.4,71.5,96.46666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.9,324.5,13.716740696278512,0.8949579831932774,319.2,160.29999999999998,19.05,0.0,229.0,229.0,69.0,0.23154362416107382,69.0,0.23154362416107382,0.7684563758389261,1,0,0,0,0,0,3.3653846153846168,25.0,4.0,841,16.0,veteran,late,mid_context,full_history,receiving_rb,191.5,-159.29999999999998,14.399999999999977,-173.69999999999996,-101.4,-7.355042016806719,-0.27352941176470935,-7.081512605042009,-4.9945378151260496,-25.0,-2.0,-23.0,-17.333333333333343,-0.045622644193158424,-0.0023524667293990387,-0.043270177463759385,-0.03119925170523863,0.0,0.0,0.0,0.0,-25.0,-2.0,-23.0,-17.333333333333343,-53.0,33.0,-86.0,-24.33333333333333,-143.25999999999976,-173.82000000000016,30.5600000000004,-153.4466666666665,0.32416107382550335,0.5441610738255034,1.1526845637583891,0,0,438.5676174067572,114.8,18,Team 8,7,25,4,1
Deshaun Watson,CLE,QB,29,7,7,137,216,1148,5,3,31,148,4.774193548387097,1,0.0,0,0,0.0,0,5.0,3.0,1,WatsDe00,2024,5.314814814814815,148,17,0.4117647058823529,1.0,0,0,6,247,0.6342592592592593,0.0,19.571428571428573,30.857142857142858,164.0,0.7142857142857143,0.4285714285714285,4.428571428571429,21.142857142857142,0.1428571428571428,0.0,0.0,0.0,0.0,0.7142857142857143,0.4285714285714285,0.1428571428571428,21.142857142857142,35.285714285714285,77.72,11.102857142857143,0.3146558704453441,199,40,98,40,508,55,-204.68,-7.487809523809524,,,216.0,282.4,-204.67999999999998,QB,1044.26,30,661.0,308.0,492.0,624.0,624.0,0.3267776096822995,1206.04,18.0,6,1.0,1,0,6.0,6.0,16.0,6.0,9.333333333333334,0.3529411764705882,0.3529411764705882,1.0,0.3529411764705882,0.5686274509803921,84.80000000000001,90.58,374.3200000000001,87.69,183.23333333333338,14.133333333333336,15.096666666666666,23.395000000000003,14.615000000000002,17.541666666666668,171.0,170.0,544.0,170.5,295.0,26.0,36.0,90.0,31.0,50.666666666666664,0.0,0.0,0.0,0.0,0.0,171.0,170.0,544.0,170.5,295.0,0.27403846153846156,0.31539888682745826,0.998165137614679,0.29471867418295994,0.5292008286601996,1206.04,1202.9,1376.3200000000002,1204.47,1261.7533333333333,18.0,16.0,9.0,17.0,14.333333333333334,-189.74,-186.08000000000004,82.88000000000011,-187.91000000000003,-97.64666666666665,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1393.7400000000002,-270.7399999999999,20.107505952380954,0.6801470588235294,374.3200000000001,82.88000000000011,24.69428571428572,171.0,283.0,283.0,341.0,0.5464743589743589,341.0,0.5464743589743589,0.453525641025641,1,0,0,1,0,1,0.8860759493670898,28.0,1.0,841,1.0,veteran,late,mid_context,fragile_history,pocket_qb,170.5,-5.779999999999987,-283.7400000000001,277.96000000000015,-98.43333333333337,-0.9633333333333294,-8.298333333333337,7.335000000000008,-3.4083333333333314,1.0,-374.0,375.0,-124.0,-0.041360425288996694,-0.6827662507872208,0.641405825498224,-0.255162367121738,1.0,-374.0,375.0,-124.0,-10.0,-54.0,44.0,-24.666666666666664,0.0,0.0,0.0,0.0,3.1399999999998727,-173.42000000000007,176.55999999999995,-55.71333333333337,0.7710641025641025,0.9342041025641025,0.6802884615384616,0,0,432.3347675801526,77.72,22,Team 7,6,26,4,2
Davante Adams,2TM,WR,32,14,14,0,0,0,0,0,0,0,0.0,0,141.0,85,1063,12.505882352941176,8,0.0,0.0,8,AdamDa01,2024,0.0,1063,17,0.8235294117647058,1.0,0,0,10,85,0.0,0.6028368794326241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.071428571428571,6.071428571428571,75.92857142857143,0.5714285714285714,0.0,0.0,0.5714285714285714,75.92857142857143,6.071428571428571,196.8,14.05714285714286,2.315294117647059,54,14,59,12,83,61,35.60000000000002,3.0512605042016805,,,141.0,147.5,49.30000000000001,REC,748.14,33,50.0,145.0,496.0,117.0,114.0,0.2842741935483871,471.06,33.0,10,1.0,0,1,17.0,17.0,16.0,17.0,16.666666666666668,1.0,1.0,0.9411764705882352,1.0,0.9803921568627451,213.9,285.5,282.8,249.7,260.7333333333333,12.58235294117647,16.794117647058822,17.675,14.688235294117643,15.683823529411763,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,1.0,175.0,180.0,169.0,177.5,174.66666666666666,175.0,180.0,169.0,177.5,174.66666666666666,0.4050925925925926,0.40268456375838924,0.3650107991360691,0.40388857817549095,0.39092931849568363,1078.94,1298.18,1473.64,1188.56,1283.5866666666668,25.0,11.0,6.0,18.0,14.0,69.0,145.1,142.5,107.05,118.86666666666667,0.0,1.0,1.0,0.5,0.6666666666666666,0.0,1.0,1.0,0.5,0.6666666666666666,2078.0,653.74,13.818432773109242,0.9191176470588236,300.9,148.93999999999997,21.49285714285714,0.0,0.0,0.0,117.0,1.0,114.0,1.0,0.0,1,0,0,0,0,0,6.02,27.0,5.0,1024,25.0,aging,late,weak_context,full_history,alpha_wr,177.5,-71.6,2.6999999999999886,-74.29999999999998,-46.833333333333286,-4.211764705882352,-0.8808823529411782,-3.330882352941174,-3.1014705882352924,-5.0,11.0,-16.0,0.3333333333333428,0.0024080288342033795,0.03767376462232014,-0.03526573578811676,0.014163274096908984,0.0,0.0,0.0,0.0,-3.0,3.0,-6.0,-1.0,-5.0,11.0,-16.0,0.3333333333333428,-219.24,-175.46000000000004,-43.77999999999997,-204.64666666666676,1.4043344519015661,1.6243344519015661,0.0,0,0,436.8950487156163,196.8,19,Team 6,5,27,4,3
Aaron Jones,MIN,RB,30,17,17,0,0,0,0,0,255,1138,4.462745098039216,5,62.0,51,408,8.0,2,5.0,3.0,7,JoneAa00,2024,0.0,1546,17,1.0,1.0,0,0,7,306,0.0,0.8225806451612904,0.0,0.0,0.0,0.0,0.0,15.0,66.94117647058823,0.2941176470588235,3.647058823529412,3.0,24.0,0.1176470588235294,0.2941176470588235,0.1764705882352941,0.4117647058823529,90.94117647058825,18.0,216.1,12.711764705882354,0.7062091503267974,42,16,75,20,384,61,72.20000000000002,2.6117647058823543,,,255.0,174.10000000000002,41.99999999999997,RB,1296.66,10,547.0,316.0,431.0,288.0,288.0,0.8069620253164557,1206.9,17.0,7,1.0,0,1,11.0,17.0,15.0,14.0,14.333333333333334,0.6470588235294118,1.0,0.8823529411764706,0.8235294117647058,0.8431372549019608,119.9,217.1,203.0,168.49999999999997,180.0,10.9,12.770588235294118,13.533333333333331,11.83529411764706,12.401307189542484,0.0,0.0,0.0,0.0,0.0,142.0,213.0,171.0,177.5,175.33333333333334,43.0,72.0,65.0,57.5,60.0,142.0,213.0,171.0,177.5,175.33333333333334,0.3869209809264305,0.5195121951219512,0.4373401534526854,0.45321658802419085,0.4479244431670224,1322.8,1217.8,1473.64,1270.3,1338.08,7.0,15.0,6.0,11.0,9.333333333333334,-57.29999999999998,58.19999999999999,44.599999999999994,0.45000000000000284,15.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.6,196.20000000000005,13.093374849939977,0.8434873949579832,290.3,132.10000000000002,18.14375,0.0,103.0,103.0,185.0,0.6423611111111112,185.0,0.6423611111111112,0.3576388888888889,1,0,0,0,0,0,4.365384615384617,25.0,5.0,900,25.0,aging,late,mid_context,full_history,committee_rb,177.5,-97.19999999999999,14.099999999999994,-111.29999999999998,-60.099999999999994,-1.870588235294118,-0.762745098039213,-1.1078431372549051,-1.5013071895424837,-71.0,42.0,-113.0,-33.33333333333334,-0.13259121419552072,0.08217204166926584,-0.21476325586478656,-0.06100346224059189,0.0,0.0,0.0,0.0,-71.0,42.0,-113.0,-33.33333333333334,-29.0,7.0,-36.0,-17.0,105.0,-255.84000000000015,360.84000000000015,-15.279999999999973,0.8993055555555557,1.2243055555555558,0.5364583333333334,0,0,358.60637617849227,216.1,46,Team 5,4,28,4,4
Bijan Robinson,ATL,RB,22,17,17,0,0,0,0,0,304,1456,4.789473684210527,14,72.0,61,431,7.065573770491803,1,1.0,0.0,15,RobiBi01,2024,0.0,1887,17,1.0,1.0,0,0,1,365,0.0,0.8472222222222222,0.0,0.0,0.0,0.0,0.0,17.88235294117647,85.6470588235294,0.8235294117647058,4.235294117647059,3.588235294117647,25.352941176470587,0.0588235294117647,0.0588235294117647,0.0,0.8823529411764706,111.0,21.47058823529412,309.2,18.188235294117646,0.8471232876712328,14,4,18,4,350,34,165.29999999999998,8.088235294117647,,,304.0,174.10000000000002,135.09999999999997,RB,1294.52,11,558.0,454.0,454.0,450.0,450.0,0.6696035242290749,1106.8,23.0,1,1.0,1,0,17.0,,,17.0,17.0,1.0,,,1.0,1.0,217.3,,,217.3,217.3,12.782352941176471,,,12.782352941176471,12.782352941176471,0.0,,,0.0,0.0,214.0,,,214.0,214.0,86.0,,,86.0,86.0,214.0,,,214.0,214.0,0.47555555555555556,,,0.47555555555555556,0.47555555555555556,1106.8,,,1106.8,1106.8,23.0,,,23.0,23.0,40.10000000000002,,,40.10000000000002,40.10000000000002,0.0,,,0.0,0.0,0.0,,,0.0,0.0,217.3,40.10000000000002,12.782352941176471,1.0,217.3,40.10000000000002,12.782352941176471,214.0,422.0,422.0,28.0,0.06222222222222222,28.0,0.06222222222222222,0.9377777777777778,1,0,1,0,0,0,-3.6346153846153832,25.0,-3.0,484,9.0,young,early,weak_context,young_history,bell_cow_rb,214.0,217.3,0.0,217.3,0.0,12.782352941176471,0.0,12.782352941176471,0.0,214.0,0.0,214.0,0.0,0.47555555555555556,0.0,0.47555555555555556,0.0,0.0,0.0,0.0,0.0,214.0,0.0,214.0,0.0,86.0,0.0,86.0,0.0,1106.8,0.0,1106.8,0.0,2.2271111111111113,3.453911111111111,1.4066666666666667,1,1,357.08885228758174,309.2,48,Team 4,3,29,4,5
Ezekiel Elliott,DAL,RB,29,15,2,0,0,0,0,0,74,226,3.054054054054054,3,15.0,12,69,5.75,0,1.0,1.0,3,ElliEz00,2024,0.0,295,17,0.8823529411764706,0.1333333333333333,0,0,8,86,0.0,0.8,0.0,0.0,0.0,0.0,0.0,4.933333333333334,15.066666666666666,0.2,1.0,0.8,4.6,0.0,0.0666666666666666,0.0666666666666666,0.2,19.666666666666668,5.733333333333333,51.5,3.433333333333333,0.5988372093023255,245,62,278,72,420,90,-92.4,-6.666666666666666,,,74.0,174.10000000000002,-122.60000000000002,RB,1161.72,20,635.0,346.0,517.0,370.0,370.0,0.2138728323699422,1480.4,4.0,8,1.0,0,1,17.0,15.0,17.0,16.0,16.333333333333332,1.0,0.8823529411764706,1.0,0.9411764705882353,0.9607843137254902,149.0,177.3,222.56,163.15,182.95333333333335,8.764705882352942,11.82,13.091764705882351,10.292352941176471,11.225490196078432,0.0,0.0,1.0,0.0,0.3333333333333333,184.0,231.0,237.0,207.5,217.33333333333334,65.0,23.0,65.0,44.0,51.0,184.0,231.0,237.0,207.5,217.33333333333334,0.5168539325842697,0.5,0.5851851851851851,0.5084269662921348,0.5340130392564849,989.7800000000001,1350.84,1585.1200000000001,1170.31,1308.5800000000002,30.0,8.0,2.0,19.0,13.333333333333334,-28.19999999999999,18.400000000000006,64.16,-4.8999999999999915,18.120000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1819.46,573.6600000000001,15.442110906862746,0.9149816176470589,309.40000000000003,167.00000000000003,20.62666666666667,0.0,118.0,118.0,252.0,0.6810810810810811,252.0,0.6810810810810811,0.31891891891891894,1,0,0,0,0,0,3.3653846153846168,25.0,4.0,841,16.0,veteran,late,top_context,full_history,receiving_rb,207.5,-28.30000000000001,-45.25999999999999,16.95999999999998,-33.95333333333335,-3.0552941176470583,-1.271764705882351,-1.7835294117647074,-2.4607843137254903,-47.0,-6.0,-41.0,-33.33333333333334,0.016853932584269704,-0.08518518518518514,0.10203911776945485,-0.017159106672215207,0.0,-1.0,1.0,-0.3333333333333333,-47.0,-6.0,-41.0,-33.33333333333334,42.0,-42.0,84.0,14.0,-361.05999999999983,-234.2800000000002,-126.77999999999963,-318.80000000000007,0.983850592165199,1.203850592165199,0.4783783783783784,0,0,359.3956281217107,51.5,44,Team 3,2,30,4,6
Tyreek Hill,MIA,WR,30,17,17,0,0,0,0,0,8,53,6.625,0,123.0,81,959,11.839506172839506,6,0.0,0.0,6,HillTy00,2024,0.0,1012,17,1.0,1.0,0,0,8,89,0.0,0.6585365853658537,0.0,0.0,0.0,0.0,0.0,0.4705882352941176,3.117647058823529,0.0,7.235294117647059,4.764705882352941,56.41176470588236,0.3529411764705882,0.0,0.0,0.3529411764705882,59.52941176470589,5.235294117647059,177.7,10.452941176470588,1.996629213483146,71,21,111,35,139,103,16.5,-0.5529411764705898,,,123.0,147.5,30.19999999999999,REC,1205.92,17,565.0,382.0,437.0,417.0,365.0,0.2814645308924485,1505.82,2.0,8,1.0,1,0,16.0,17.0,17.0,16.5,16.666666666666668,0.9411764705882352,1.0,1.0,0.9705882352941175,0.9803921568627451,316.9,281.7,241.0,299.29999999999995,279.8666666666667,19.80625,16.570588235294117,14.176470588235292,18.188419117647058,16.851102941176467,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,6.5,7.333333333333333,171.0,170.0,159.0,170.5,166.66666666666666,171.0,170.0,159.0,170.5,166.66666666666666,0.41007194244604317,0.37861915367483295,0.30343511450381677,0.3943455480604381,0.364042070208231,1505.82,1241.5,1540.74,1373.6599999999999,1429.3533333333335,2.0,13.0,4.0,7.5,6.333333333333333,171.99999999999997,141.29999999999998,100.69999999999999,156.64999999999998,137.99999999999997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,1940.0,806.1399999999999,15.585101102941175,0.9457720588235294,316.9,171.99999999999997,19.80625,171.0,379.0,327.0,38.0,0.09112709832134293,38.0,0.10410958904109589,0.8958904109589041,1,0,0,0,0,0,4.02,27.0,3.0,900,9.0,aging,late,top_context,full_history,alpha_wr,170.5,35.19999999999999,40.69999999999999,-5.5,37.0333333333333,3.235661764705881,2.3941176470588257,0.8415441176470555,2.955147058823531,1.0,11.0,-10.0,4.333333333333343,0.031452788771210216,0.07518403917101618,-0.043731250399805965,0.046029872237812186,0.0,0.0,0.0,0.0,-1.0,-2.0,1.0,-1.333333333333333,1.0,11.0,-10.0,4.333333333333343,264.31999999999994,-299.24,563.56,76.46666666666647,0.20187719908583615,0.4661971990858361,1.3503268617982327,0,0,442.9444142057474,177.7,17,Team 2,1,31,4,7
DeAndre Hopkins,2TM,WR,32,16,8,0,0,0,0,0,0,0,0.0,0,80.0,56,610,10.892857142857142,5,1.0,0.0,5,HopkDe00,2024,0.0,610,17,0.9411764705882352,0.5,0,0,11,56,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,38.125,0.3125,0.0625,0.0,0.3125,38.125,3.5,119.0,7.4375,2.125,121,47,166,58,118,86,-42.19999999999999,-3.5683823529411782,,,80.0,147.5,-28.5,REC,748.14,33,50.0,145.0,496.0,117.0,114.0,0.16129032258064516,471.06,33.0,11,1.0,0,1,17.0,9.0,10.0,13.0,12.0,1.0,0.5294117647058824,0.5882352941176471,0.7647058823529411,0.7058823529411765,186.1,119.7,126.2,152.9,144.0,10.947058823529414,13.3,12.62,12.123529411764707,12.289019607843139,1.0,0.0,0.0,0.5,0.3333333333333333,2.0,0.0,0.0,1.0,0.6666666666666666,137.0,96.0,64.0,116.5,99.0,137.0,96.0,64.0,116.5,99.0,0.37027027027027026,0.192,0.16580310880829016,0.2811351351351351,0.2426911263595201,1035.48,1098.48,1348.04,1066.98,1160.6666666666667,27.0,21.0,11.0,24.0,19.666666666666668,41.19999999999999,-20.700000000000003,-14.100000000000009,10.249999999999993,2.133333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2156.84,594.1800000000001,13.332588680926916,0.908422459893048,276.0,144.6,17.453333333333333,0.0,0.0,0.0,117.0,1.0,114.0,1.0,0.0,1,0,0,0,0,0,6.02,27.0,5.0,1024,25.0,aging,late,weak_context,full_history,alpha_wr,116.5,66.39999999999999,-6.5,72.89999999999999,42.099999999999994,-2.352941176470587,0.6800000000000015,-3.0329411764705885,-1.3419607843137253,41.0,32.0,9.0,38.0,0.17827027027027026,0.026196891191709842,0.15207337907856042,0.12757914391075018,1.0,0.0,1.0,0.6666666666666667,2.0,0.0,2.0,1.3333333333333335,41.0,32.0,9.0,38.0,-63.0,-249.55999999999995,186.55999999999995,-125.18666666666672,1.9668864864864863,2.1868864864864865,0.0,1,1,359.25527235324324,119.0,45,Team 1,0,32,4,8
Najee Harris,PIT,RB,26,17,17,0,0,0,0,0,263,1043,3.965779467680608,6,48.0,36,283,7.861111111111111,0,0.0,0.0,6,HarrNa00,2024,0.0,1326,17,1.0,1.0,0,0,3,299,0.0,0.75,0.0,0.0,0.0,0.0,0.0,15.470588235294118,61.35294117647059,0.3529411764705882,2.823529411764706,2.117647058823529,16.647058823529413,0.0,0.0,0.0,0.3529411764705882,78.0,17.58823529411765,186.6,10.976470588235296,0.6240802675585285,60,20,101,26,412,83,42.70000000000002,0.8764705882352963,,,263.0,174.10000000000002,12.499999999999972,RB,1124.58,22,498.0,426.0,337.0,404.0,404.0,0.6173708920187794,1047.94,26.0,3,1.0,1,0,17.0,17.0,17.0,17.0,17.0,1.0,1.0,1.0,1.0,1.0,181.0,202.96,263.7,191.98000000000002,215.88666666666666,10.647058823529411,11.938823529411764,15.511764705882351,11.292941176470588,12.699215686274508,0.0,1.0,0.0,0.5,0.3333333333333333,255.0,272.0,307.0,263.5,278.0,38.0,53.0,94.0,45.5,61.666666666666664,255.0,272.0,307.0,263.5,278.0,0.6311881188118812,0.7083333333333334,0.8551532033426184,0.6697607260726073,0.7315582184959443,1047.94,1032.8,1193.48,1040.37,1091.4066666666668,26.0,26.0,19.0,26.0,23.666666666666668,3.8000000000000114,44.06,105.29999999999998,23.930000000000007,51.053333333333335,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,647.66,153.16,12.699215686274508,1.0,263.7,105.29999999999998,15.511764705882351,255.0,404.0,404.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0.36538461538461675,25.0,1.0,676,1.0,prime,mid,weak_context,full_history,bell_cow_rb,263.5,-21.960000000000008,-60.73999999999998,38.77999999999997,-34.886666666666656,-1.2917647058823523,-3.5729411764705876,2.2811764705882354,-2.052156862745097,-17.0,-35.0,18.0,-23.0,-0.07714521452145218,-0.14681987000928498,0.0696746554878328,-0.10037009968406307,-1.0,1.0,-2.0,-0.3333333333333333,-17.0,-35.0,18.0,-23.0,-15.0,-41.0,26.0,-23.666666666666664,15.1400000000001,-160.68000000000006,175.82000000000016,-43.4666666666667,0.0,0.0151400000000001,1.5,0,0,348.0703235184124,186.6,51,Team 1,0,33,5,1
Puka Nacua,LAR,WR,23,11,11,0,0,0,0,0,11,46,4.181818181818182,1,106.0,79,990,12.531645569620252,3,0.0,0.0,4,NacuPu00,2024,0.0,1036,17,0.6470588235294118,1.0,0,0,1,90,0.0,0.7452830188679245,0.0,0.0,0.0,0.0,0.0,1.0,4.181818181818182,0.0909090909090909,9.636363636363637,7.181818181818182,90.0,0.2727272727272727,0.0,0.0,0.3636363636363636,94.1818181818182,8.181818181818182,167.1,15.19090909090909,1.856666666666667,81,28,42,6,174,128,5.900000000000006,4.185026737967911,,,106.0,147.5,19.599999999999994,REC,1224.44,14,558.0,397.0,486.0,471.0,383.0,0.21810699588477367,1307.9,8.0,1,1.0,1,0,17.0,,,17.0,17.0,1.0,,,1.0,1.0,246.0,,,246.0,246.0,14.470588235294118,,,14.470588235294118,14.470588235294118,0.0,,,0.0,0.0,12.0,,,12.0,12.0,160.0,,,160.0,160.0,160.0,,,160.0,160.0,0.33970276008492567,,,0.33970276008492567,0.33970276008492567,1307.9,,,1307.9,1307.9,8.0,,,8.0,8.0,101.1,,,101.1,101.1,1.0,,,1.0,1.0,0.0,,,0.0,0.0,246.0,101.1,14.470588235294118,1.0,246.0,101.1,14.470588235294118,160.0,445.0,364.0,26.0,0.055201698513800426,19.0,0.04960835509138381,0.9503916449086162,1,0,1,0,0,0,-2.9800000000000004,27.0,-4.0,529,16.0,young,early,top_context,young_history,alpha_wr,160.0,246.0,0.0,246.0,0.0,14.470588235294118,0.0,14.470588235294118,0.0,160.0,0.0,160.0,0.0,0.33970276008492567,0.0,0.33970276008492567,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,160.0,0.0,160.0,0.0,1307.9,0.0,1307.9,0.0,1.6437133369920116,3.071613336992012,1.422790795651716,1,1,396.3545718049579,167.1,32,Team 2,1,34,5,2
