Player,Tm,Pos,Age,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,Key,Year,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,ProBowl,AllPro,Exp,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,Points_half-ppr,PPG_half-ppr,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr
Ameer Abdullah,2TM,RB,28,17,1,0,0,0,0,0,51,166,3.2549019607843137,0,53.0,38,289,7.605263157894737,1,0.0,0.0,1,AbduAm00,2021,0.0,455,17,1.0,0.058823529411764705,0,0,6,89,0.0,0.7169811320754716,0.0,0.0,0.0,0.0,0.0,3.0,9.764705882352942,0.0,3.1176470588235294,2.235294117647059,17.0,0.058823529411764705,0.0,0.0,0.058823529411764705,26.764705882352942,5.235294117647059,70.5,4.147058823529412,0.7921348314606742,207,61,280,83,400,69,-65.30000000000001,-6.311764705882353,41.6,2.447058823529412
Ameer Abdullah,LVR,RB,29,17,0,0,0,0,0,0,4,20,5.0,0,32.0,25,211,8.44,1,0.0,0.0,1,AbduAm00,2022,0.0,231,17,1.0,0.0,0,0,7,29,0.0,0.78125,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,1.1764705882352942,0.0,1.8823529411764706,1.4705882352941178,12.411764705882353,0.058823529411764705,0.0,0.0,0.058823529411764705,13.588235294117647,1.7058823529411764,41.6,2.447058823529412,1.4344827586206896,282,74,352,95,268,11,-101.30000000000001,-7.335294117647059,31.5,1.8529411764705883
Ameer Abdullah,LVR,RB,30,17,0,0,0,0,0,0,15,89,5.933333333333334,0,24.0,19,131,6.894736842105263,0,0.0,0.0,0,AbduAm00,2023,0.0,220,17,1.0,0.0,0,0,8,34,0.0,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,5.235294117647059,0.0,1.411764705882353,1.1176470588235294,7.705882352941177,0.0,0.0,0.0,0.0,12.941176470588236,2.0,31.5,1.8529411764705883,0.9264705882352942,301,78,359,94,319,21,-120.84,-8.705392156862745,105.2,6.575
Ameer Abdullah,LVR,RB,31,16,3,0,0,0,0,0,66,311,4.712121212121212,2,47.0,40,261,6.525,3,2.0,1.0,5,AbduAm00,2024,0.0,572,17,0.9411764705882353,0.1875,0,0,9,106,0.0,0.851063829787234,0.0,0.0,0.0,0.0,0.0,4.125,19.4375,0.125,2.9375,2.5,16.3125,0.1875,0.125,0.0625,0.3125,35.75,6.625,105.2,6.575,0.9924528301886792,149,40,186,47,325,17,-38.7,-3.5249999999999995,,
Karim Abdul-Jabbar,MIA,RB,22,16,14,0,0,0,0,0,307,1116,3.6351791530944624,11,46.0,23,139,6.043478260869565,0,4.0,3.0,11,AbduKa00,1996,0.0,1255,16,1.0,0.875,0,0,0,330,0.0,0.5,0.0,0.0,0.0,0.0,0.0,19.1875,69.75,0.6875,2.875,1.4375,8.6875,0.0,0.25,0.1875,0.6875,78.4375,20.625,197.00000000000003,12.312500000000002,0.596969696969697,34,11,50,15,339,90,78.30000000000003,4.375000000000002,221.79999999999998,13.862499999999999
Karim Abdul-Jabbar,MIA,RB,23,16,14,0,0,0,0,0,283,892,3.1519434628975267,15,49.0,29,261,9.0,1,3.0,2.0,16,AbduKa00,1997,0.0,1153,16,1.0,0.875,0,0,1,312,0.0,0.5918367346938775,0.0,0.0,0.0,0.0,0.0,17.6875,55.75,0.9375,3.0625,1.8125,16.3125,0.0625,0.1875,0.125,1.0,72.0625,19.5,221.79999999999998,13.862499999999999,0.7108974358974358,21,6,29,9,307,68,95.29999999999998,4.56875,150.7,10.046666666666665
Karim Abdul-Jabbar,MIA,RB,24,15,15,0,0,0,0,0,270,960,3.5555555555555554,6,31.0,21,102,4.857142857142857,0,2.0,1.0,6,AbduKa00,1998,0.0,1062,16,0.9375,1.0,0,0,2,291,0.0,0.6774193548387096,0.0,0.0,0.0,0.0,0.0,18.0,64.0,0.4,2.066666666666667,1.4,6.8,0.0,0.13333333333333333,0.06666666666666667,0.4,70.8,19.4,150.7,10.046666666666665,0.5178694158075601,68,21,87,26,362,114,39.29999999999998,0.37166666666666437,73.4,5.6461538461538465
Karim Abdul-Jabbar,2TM,RB,25,13,9,0,0,0,0,0,143,445,3.111888111888112,1,22.0,17,84,4.9411764705882355,1,0.0,0.0,2,AbduKa00,1999,0.0,529,16,0.8125,0.6923076923076923,0,0,3,160,0.0,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,11.0,34.23076923076923,0.07692307692307693,1.6923076923076923,1.3076923076923077,6.461538461538462,0.07692307692307693,0.0,0.0,0.15384615384615385,40.69230769230769,12.307692307692308,73.4,5.6461538461538465,0.45875000000000005,165,48,178,51,401,137,-44.39999999999999,-3.1871794871794874,-0.2,-0.2
Karim Abdul-Jabbar,IND,RB,26,1,0,0,0,0,0,0,1,-2,-2.0,0,0.0,0,0,0.0,0,0.0,0.0,0,AbduKa00,2000,0.0,-2,16,0.0625,0.0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,-0.2,-0.2,-0.2,538,168,541,169,543,168,-129.0,-9.649999999999999,,
Rabih Abdullah,TAM,RB,24,15,1,0,0,0,0,0,5,12,2.4,0,3.0,2,11,5.5,0,0.0,0.0,0,AbduRa00,1999,0.0,23,16,0.9375,0.06666666666666667,0,0,0,7,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.0,0.2,0.13333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,1.5333333333333334,0.4666666666666667,3.3000000000000003,0.22000000000000003,0.4714285714285715,442,145,464,151,398,136,-114.5,-8.613333333333333,9.4,0.7833333333333333
Rabih Abdullah,TAM,RB,25,12,0,0,0,0,0,0,16,70,4.375,0,2.0,2,14,7.0,0,0.0,0.0,0,AbduRa00,2000,0.0,84,16,0.75,0.0,0,0,1,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,5.833333333333333,0.0,0.16666666666666666,0.16666666666666666,1.1666666666666667,0.0,0.0,0.0,0.0,7.0,1.5,9.4,0.7833333333333333,0.5222222222222223,363,115,385,120,369,117,-119.4,-8.666666666666666,7.6,0.475
Rabih Abdullah,TAM,RB,26,16,0,0,0,0,0,0,11,40,3.6363636363636362,0,2.0,2,26,13.0,0,0.0,0.0,0,AbduRa00,2001,0.0,66,16,1.0,0.0,0,0,2,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6875,2.5,0.0,0.125,0.125,1.625,0.0,0.0,0.0,0.0,4.125,0.8125,7.6,0.475,0.5846153846153845,385,123,418,128,367,113,-112.10000000000001,-9.009615384615385,0.0,0.0
Rabih Abdullah,CHI,RB,27,16,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,0.0,0,AbduRa00,2002,0.0,0,16,1.0,0.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,151,471,151,471,151,-141.7,-9.830769230769231,13.2,0.88
Rabih Abdullah,CHI,RB,28,15,0,0,0,0,0,0,18,37,2.0555555555555554,0,9.0,8,55,6.875,0,0.0,0.0,0,AbduRa00,2003,0.0,92,16,0.9375,0.0,0,0,4,26,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,1.2,2.466666666666667,0.0,0.6,0.5333333333333333,3.6666666666666665,0.0,0.0,0.0,0.0,6.133333333333334,1.7333333333333334,13.2,0.88,0.5076923076923077,362,115,406,128,395,129,-124.39999999999999,-7.90125,8.7,0.9666666666666666
Rabih Abdullah,NWE,RB,29,9,0,0,0,0,0,0,13,13,1.0,1,2.0,1,9,9.0,0,0.0,0.0,1,AbduRa00,2004,0.0,22,16,0.5625,0.0,0,0,5,14,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,1.4444444444444444,0.1111111111111111,0.2222222222222222,0.1111111111111111,1.0,0.0,0.0,0.0,0.1111111111111111,2.4444444444444446,1.5555555555555556,8.7,0.9666666666666666,0.6214285714285713,400,125,417,131,389,117,-128.60000000000002,-10.453333333333333,,
Walter Abercrombie,PIT,RB,23,6,0,0,0,0,0,0,21,100,4.761904761904762,2,1.7234267802494854,1,14,14.0,0,0.0,0.0,2,AberWa00,1982,0.0,114,16,0.375,0.0,0,0,0,22,0.0,0.5802393298398432,0.0,0.0,0.0,0.0,0.0,3.5,16.666666666666668,0.3333333333333333,0.28723779670824756,0.16666666666666666,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,19.0,3.6666666666666665,23.9,3.983333333333333,1.0863636363636362,224,81,191,70,191,19,-57.20000000000001,-5.416666666666668,136.5,9.1
Walter Abercrombie,PIT,RB,24,15,13,0,0,0,0,0,112,446,3.982142857142857,4,44.428203003978254,26,391,15.038461538461538,3,2.0,1.1,7,AberWa00,1983,0.0,837,16,0.9375,0.8666666666666667,0,0,1,138,0.0,0.58521385611009,0.0,0.0,0.0,0.0,0.0,7.466666666666667,29.733333333333334,0.26666666666666666,2.961880200265217,1.7333333333333334,26.066666666666666,0.2,0.13333333333333333,0.07333333333333333,0.4666666666666667,55.8,9.2,136.5,9.1,0.9891304347826086,80,33,92,37,237,29,-15.199999999999989,-1.9312500000000004,88.5,6.321428571428571
Walter Abercrombie,PIT,RB,25,14,7,0,0,0,0,0,145,610,4.206896551724138,1,27.5851178402807,16,135,8.4375,0,0.0,0.0,1,AberWa00,1984,0.0,745,16,0.875,0.5,0,0,2,161,0.0,0.5800228983120845,0.0,0.0,0.0,0.0,0.0,10.357142857142858,43.57142857142857,0.07142857142857142,1.9703655600200498,1.1428571428571428,9.642857142857142,0.0,0.0,0.0,0.07142857142857142,53.214285714285715,11.5,88.5,6.321428571428571,0.5496894409937888,144,53,149,48,342,107,-31.200000000000017,-2.7505714285714298,166.5,10.40625
Walter Abercrombie,PIT,RB,26,16,16,0,0,0,0,0,227,851,3.748898678414097,7,42.48858066797577,24,209,8.708333333333334,2,5.0,2.75,9,AberWa00,1985,0.0,1060,16,1.0,1.0,0,0,3,251,0.0,0.5648576540493652,0.0,0.0,0.0,0.0,0.0,14.1875,53.1875,0.4375,2.6555362917484855,1.5,13.0625,0.125,0.3125,0.171875,0.5625,66.25,15.6875,166.5,10.40625,0.6633466135458167,51,23,69,29,294,84,20.19999999999999,0.38624999999999865,194.29999999999998,12.143749999999999
Walter Abercrombie,PIT,RB,27,16,16,0,0,0,0,0,214,877,4.098130841121495,6,82.4441448699998,47,395,8.404255319148936,2,4.0,2.2,8,AberWa00,1986,0.0,1272,16,1.0,1.0,0,0,4,261,0.0,0.5700829340168534,0.0,0.0,0.0,0.0,0.0,13.375,54.8125,0.375,5.152759054374988,2.9375,24.6875,0.125,0.25,0.1375,0.5,79.5,16.3125,194.29999999999998,12.143749999999999,0.7444444444444444,34,15,49,21,260,55,62.79999999999998,1.8724999999999987,86.4,7.2
Walter Abercrombie,PIT,RB,28,12,12,0,0,0,0,0,123,459,3.731707317073171,2,42.51373755158258,24,209,8.708333333333334,0,4.0,2.2,2,AberWa00,1987,0.0,668,16,0.75,1.0,0,0,5,147,0.0,0.5645234077780253,0.0,0.0,0.0,0.0,0.0,10.25,38.25,0.16666666666666666,3.5428114626318816,2.0,17.416666666666668,0.0,0.3333333333333333,0.18333333333333335,0.16666666666666666,55.666666666666664,12.25,86.4,7.2,0.5877551020408164,111,38,207,70,503,150,-17.900000000000006,-4.099999999999999,1.7000000000000002,0.34
Walter Abercrombie,PHI,RB,29,5,0,0,0,0,0,0,5,14,2.8,0,1.7886371472384002,1,-2,-2.0,0,0.0,0.0,0,AberWa00,1988,0.0,12,16,0.3125,0.0,0,0,6,6,0.0,0.5590848884828142,0.0,0.0,0.0,0.0,0.0,1.0,2.8,0.0,0.35772742944768005,0.2,-0.4,0.0,0.0,0.0,0.0,2.4,1.2,1.7000000000000002,0.34,0.2833333333333334,407,135,394,131,398,136,-118.9,-8.102857142857143,,
Danny Abramowicz,SFO,WR,29,14,14,1,1,41,0,0,0,0,0.0,0,46.204815216275726,25,369,14.76,1,1.0,0.55,1,AbraDa00,1974,41.0,369,16,0.875,1.0,0,0,0,26,1.0,0.541069147944427,0.07142857142857142,0.07142857142857142,2.9285714285714284,0.0,0.0,0.0,0.0,0.0,3.3003439440196947,1.7857142857142858,26.357142857142858,0.07142857142857142,0.07142857142857142,0.03928571428571429,0.07142857142857142,26.357142857142858,1.8571428571428572,55.94,3.9957142857142856,2.1515384615384616,155,43,184,48,95,66,-18.60000000000001,-1.7165934065934074,,
De'Von Achane,MIA,RB,22,11,4,0,0,0,0,0,103,800,7.766990291262136,8,37.0,27,197,7.296296296296297,3,1.0,1.0,11,AchaDe00,2023,0.0,997,17,0.6470588235294118,0.36363636363636365,0,0,0,130,0.0,0.7297297297297297,0.0,0.0,0.0,0.0,0.0,9.363636363636363,72.72727272727273,0.7272727272727273,3.3636363636363638,2.4545454545454546,17.90909090909091,0.2727272727272727,0.09090909090909091,0.09090909090909091,1.0,90.63636363636364,11.818181818181818,177.2,16.10909090909091,1.363076923076923,73,24,31,4,271,9,24.859999999999985,5.550757575757576,260.9,15.34705882352941
De'Von Achane,MIA,RB,23,17,16,0,0,0,0,0,203,907,4.467980295566503,6,87.0,78,592,7.589743589743589,6,1.0,0.0,12,AchaDe00,2024,0.0,1499,17,1.0,0.9411764705882353,0,0,1,281,0.0,0.896551724137931,0.0,0.0,0.0,0.0,0.0,11.941176470588236,53.35294117647059,0.35294117647058826,5.117647058823529,4.588235294117647,34.8235294117647,0.35294117647058826,0.058823529411764705,0.0,0.7058823529411765,88.17647058823529,16.529411764705884,260.9,15.34705882352941,0.9284697508896796,23,6,39,11,335,23,116.99999999999997,5.247058823529411,,
Bob Adams,PIT,TE,24,14,2,0,0,0,0,0,0,0,0.0,0,5.694132751425514,3,36,12.0,0,0.0,0.0,0,AdamBo00,1970,0.0,36,16,0.875,0.14285714285714285,0,0,2,3,0.0,0.5268581065745186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40672376795896525,0.21428571428571427,2.5714285714285716,0.0,0.0,0.0,0.0,2.5714285714285716,0.21428571428571427,5.1,0.36428571428571427,1.7,284,49,300,51,112,45,-72.9,-5.685714285714288,24.9,1.7785714285714285
Bob Adams,PIT,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,38.09518235118905,20,160,8.0,0,1.0,0.55,0,AdamBo00,1971,0.0,160,16,0.875,1.0,0,0,3,20,0.0,0.5250007682238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7210844536563608,1.4285714285714286,11.428571428571429,0.0,0.07142857142857142,0.03928571428571429,0.0,11.428571428571429,1.4285714285714286,24.9,1.7785714285714285,1.2449999999999999,205,28,226,31,133,50,-41.90000000000001,-3.088095238095238,27.400000000000002,2.2833333333333337
Bob Adams,NWE,TE,27,12,5,0,0,0,0,0,2,7,3.5,0,26.088775110631225,14,197,14.071428571428571,0,0.0,0.0,0,AdamBo00,1973,0.0,204,16,0.75,0.4166666666666667,0,0,4,16,0.0,0.5366292568597816,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5833333333333334,0.0,2.174064592552602,1.1666666666666667,16.416666666666668,0.0,0.0,0.0,0.0,17.0,1.3333333333333333,27.400000000000002,2.2833333333333337,1.7125000000000001,202,28,216,29,116,40,-40.099999999999994,-2.58095238095238,32.900000000000006,2.530769230769231
Bob Adams,NWE,TE,28,13,7,0,0,0,0,0,0,0,0.0,0,31.419274347067493,17,244,14.352941176470589,0,0.0,0.0,0,AdamBo00,1974,0.0,244,16,0.8125,0.5384615384615384,0,0,5,17,0.0,0.541069147944427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41686725746673,1.3076923076923077,18.76923076923077,0.0,0.0,0.0,0.0,18.76923076923077,1.3076923076923077,32.900000000000006,2.530769230769231,1.935294117647059,208,25,231,26,117,35,-37.8,-2.5192307692307687,2.0,0.15384615384615385
Bob Adams,ATL,TE,30,13,0,0,0,0,0,0,0,0,0.0,0,1.8610467969392497,1,15,15.0,0,0.0,0.0,0,AdamBo00,1976,0.0,15,16,0.8125,0.0,0,0,6,1,0.0,0.5373320013471123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14315744591840382,0.07692307692307693,1.1538461538461537,0.0,0.0,0.0,0.0,1.1538461538461537,0.07692307692307693,2.0,0.15384615384615385,2.0,364,57,377,58,114,33,-65.80000000000001,-5.096153846153846,,
Charlie Adams,DEN,WR,24,4,0,0,0,0,0,0,0,0,0.0,0,4.0,0,0,0.0,0,0.0,0.0,0,AdamCh00,2003,0.0,0,16,0.25,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,172,491,172,491,172,-131.5,-9.131250000000001,0.0,0.0
Charlie Adams,DEN,WR,25,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,AdamCh00,2004,0.0,0,16,0.25,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,170,514,170,514,170,-154.8,-10.55,28.2,1.7625
Charlie Adams,DEN,WR,26,16,2,0,0,0,0,0,5,14,2.8,0,36.0,21,203,9.666666666666666,0,4.0,2.0,0,AdamCh00,2005,0.0,217,16,1.0,0.125,0,0,2,26,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.3125,0.875,0.0,2.25,1.3125,12.6875,0.0,0.25,0.125,0.0,13.5625,1.625,28.2,1.7625,1.0846153846153845,290,113,345,135,285,165,-115.89999999999999,-7.977500000000002,,
Curtis Adams,SDG,RB,23,1,0,0,0,0,0,0,16,49,3.0625,1,1.7703575278323236,1,12,12.0,0,0.0,0.0,1,AdamCu00,1985,0.0,61,16,0.0625,0.0,0,0,0,17,0.0,0.5648576540493652,0.0,0.0,0.0,0.0,0.0,16.0,49.0,1.0,1.7703575278323236,1.0,12.0,0.0,0.0,0.0,1.0,61.0,17.0,12.600000000000001,12.600000000000001,0.7411764705882353,314,98,38,20,274,65,-133.70000000000002,2.58,61.900000000000006,8.842857142857143
Curtis Adams,SDG,RB,24,7,2,0,0,0,0,0,118,366,3.1016949152542375,4,7.016522967659558,4,26,6.5,0,3.0,1.6500000000000001,4,AdamCu00,1986,0.0,392,16,0.4375,0.2857142857142857,0,0,1,122,0.0,0.5700829340168534,0.0,0.0,0.0,0.0,0.0,16.857142857142858,52.285714285714285,0.5714285714285714,1.0023604239513655,0.5714285714285714,3.7142857142857144,0.0,0.42857142857142855,0.23571428571428574,0.5714285714285714,56.0,17.428571428571427,61.900000000000006,8.842857142857143,0.5073770491803279,189,70,96,34,329,113,-69.6,-1.4283928571428568,45.0,3.75
Curtis Adams,SDG,RB,25,12,4,0,0,0,0,0,90,343,3.811111111111111,1,7.085622925263763,4,38,9.5,0,1.0,0.55,1,AdamCu00,1987,0.0,381,16,0.75,0.3333333333333333,0,0,2,94,0.0,0.5645234077780253,0.0,0.0,0.0,0.0,0.0,7.5,28.583333333333332,0.08333333333333333,0.5904685771053136,0.3333333333333333,3.1666666666666665,0.0,0.08333333333333333,0.04583333333333334,0.08333333333333333,31.75,7.833333333333333,45.0,3.75,0.4787234042553192,206,69,371,132,571,203,-59.30000000000001,-7.549999999999999,19.799999999999997,2.8285714285714283
Curtis Adams,SDG,RB,26,7,1,0,0,0,0,0,38,149,3.9210526315789473,1,0.0,0,0,0.0,0,1.0,0.55,1,AdamCu00,1988,0.0,149,16,0.4375,0.14285714285714285,0,0,3,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.428571428571429,21.285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.07857142857142858,0.14285714285714285,21.285714285714285,5.428571428571429,19.799999999999997,2.8285714285714283,0.5210526315789473,298,107,255,89,330,115,-100.80000000000001,-5.614285714285715,,
Darvin Adams,CAR,WR,21,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,AdamDa00,2011,0.0,0,16,0.125,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,188,524,188,524,188,-145.5,-10.0875,,
